
S.no, Optimal, Greedy, Genetic
32, 580, 580, 580
33, 586, 586, 466
34, 513, 513, 513
35, 995, 995, 881
36, 369, 369, 369
37, 480, 480, 480
38, 823, 823, 661
39, 885, 885, 750
40, 428, 428, 428
41, 604, 604, 604
42, 1439, 1439, 1439
43, 689, 689, 689
44, 353, 353, 353
45, 631, 631, 500
46, 451, 451, 451
47, 1298, 1298, 954
48, 892, 892, 892
49, 829, 829, 829
50, 476, 476, 319
51, 679, 679, 679
52, 984, 984, 812
53, 814, 814, 705
54, 702, 702, 531
55, 963, 963, 749
56, 1426, 1426, 1035
57, 1036, 1036, 907
58, 561, 561, 383
59, 681, 681, 543
60, 995, 995, 641
61, 639, 639, 639
62, 164, 164, 164
63, 722, 722, 722
64, 888, 888, 888
65, 1071, 1071, 918
66, 811, 811, 675
67, 915, 915, 511
68, 700, 700, 700
69, 958, 958, 671
70, 389, 389, 389
71, 718, 718, 599
72, 1059, 1059, 934
73, 467, 467, 467
74, 1021, 1021, 901
75, 1060, 1060, 905
76, 851, 851, 851
77, 1071, 1071, 878
78, 1049, 1049, 1049
79, 1151, 1151, 1151
80, 243, 243, 243
81, 672, 672, 534
82, 672, 672, 672
83, 341, 341, 341
84, 603, 603, 603
85, 776, 776, 644
86, 364, 364, 364
87, 1157, 964, 984
88, 729, 729, 585
89, 938, 938, 688
90, 136, 136, 136
91, 1119, 1119, 1000
92, 523, 523, 523
93, 875, 875, 755
94, 573, 573, 573
95, 528, 528, 387
96, 785, 785, 785
97, 670, 670, 557
98, 226, 226, 226
99, 1123, 1123, 971
S.no, Optimal, Greedy, Genetic
0, 442, 442, 442
1, 811, 811, 647
2, 1292, 1292, 1122
3, 567, 567, 567
4, 880, 880, 880
5, 608, 608, 504
6, 606, 606, 483
7, 531, 531, 413
8, 1143, 1143, 970
9, 593, 593, 593
10, 1065, 1065, 847
11, 1475, 1475, 1231
12, 459, 459, 312
13, 1005, 1005, 904
14, 591, 591, 488
15, 582, 582, 582
16, 1084, 1084, 886
17, 474, 474, 474
18, 159, 159, 159
19, 479, 479, 479
20, 157, 157, 157
21, 1008, 1008, 899
22, 809, 809, 669
23, 611, 611, 611
24, 1007, 1007, 1007
25, 112, 112, 112
26, 543, 543, 443
27, 555, 555, 555
28, 357, 357, 357
29, 538, 538, 538
30, 578, 578, 396
31, 1197, 1197, 1026
32, 1192, 1192, 1045
33, 501, 501, 501
34, 299, 299, 299
35, 599, 599, 599
36, 1277, 1277, 944
37, 750, 750, 644
38, 749, 749, 749
39, 788, 788, 788
40, 661, 661, 661
41, 934, 934, 794
42, 851, 851, 851
43, 1290, 1290, 1007
44, 853, 853, 731
45, 592, 592, 592
46, 683, 683, 565
47, 1140, 1140, 901
48, 1690, 1690, 1188
49, 642, 642, 524
50, 779, 779, 779
51, 450, 450, 450
52, 859, 859, 747
53, 669, 669, 669
54, 823, 823, 716
55, 501, 501, 501
56, 1597, 1597, 1256
57, 690, 690, 443
58, 463, 463, 463
59, 1016, 1016, 884
60, 234, 234, 234
61, 616, 616, 616
62, 700, 700, 573
63, 756, 756, 651
64, 808, 808, 640
65, 161, 161, 161
66, 193, 193, 193
67, 268, 268, 268
68, 419, 419, 419
69, 505, 505, 505
70, 616, 616, 512
71, 462, 462, 462
72, 885, 885, 757
73, 123, 123, 123
74, 102, 102, 102
75, 113, 113, 113
76, 916, 916, 916
77, 589, 589, 481
78, 447, 447, 447
79, 260, 260, 260
80, 791, 791, 791
81, 906, 906, 625
82, 539, 539, 539
83, 0, 0, 0
84, 1140, 1140, 1034
85, 309, 309, 309
86, 558, 558, 451
87, 409, 409, 409
88, 550, 550, 550
89, 1193, 1193, 974
90, 1062, 1062, 814
91, 347, 347, 347
92, 455, 455, 455
93, 604, 604, 604
94, 1057, 1057, 873
95, 632, 632, 472
96, 1041, 1041, 921
97, 1127, 1127, 845
98, 858, 858, 740
99, 992, 992, 992
S.no, Optimal, Greedy, Genetic
0, 1071, 1071, 900
1, 891, 891, 785
2, 740, 740, 626
3, 1123, 1123, 683
4, 669, 669, 669
5, 280, 280, 280
6, 925, 925, 925
7, 472, 472, 472
8, 313, 313, 313
9, 395, 395, 395
10, 912, 912, 912
11, 569, 569, 569
12, 965, 965, 853
13, 1079, 1079, 1079
14, 360, 360, 360
15, 1379, 1379, 1206
16, 299, 299, 299
17, 159, 159, 159
18, 806, 806, 684
19, 746, 746, 595
20, 335, 335, 335
21, 339, 339, 339
22, 408, 408, 265
23, 432, 432, 432
24, 888, 888, 716
25, 867, 867, 746
26, 1053, 1053, 804
27, 905, 905, 905
28, 639, 639, 488
29, 949, 949, 949
30, 836, 836, 836
31, 983, 983, 865
32, 1018, 1018, 809
33, 763, 763, 631
34, 771, 771, 771
35, 686, 686, 574
36, 326, 326, 326
37, 415, 415, 309
38, 426, 426, 426
39, 833, 833, 711
40, 563, 563, 438
41, 385, 385, 385
42, 1082, 1082, 798
43, 252, 252, 252
44, 237, 237, 237
45, 367, 367, 367
46, 577, 577, 457
47, 262, 262, 262
48, 951, 951, 795
49, 259, 259, 259
50, 1087, 1087, 837
51, 1544, 1544, 1218
52, 1573, 1573, 1297
53, 795, 795, 795
54, 1279, 1279, 1159
55, 998, 998, 872
56, 943, 943, 836
57, 340, 340, 340
58, 749, 749, 637
59, 344, 344, 344
60, 1147, 1147, 791
61, 656, 656, 656
62, 1099, 1099, 939
63, 620, 620, 489
64, 394, 394, 394
65, 375, 375, 375
66, 1455, 1455, 1300
67, 354, 354, 354
68, 348, 348, 348
69, 863, 863, 863
70, 685, 685, 685
71, 1126, 1126, 846
72, 904, 904, 904
73, 829, 829, 602
74, 731, 731, 596
75, 598, 598, 498
76, 292, 292, 292
77, 747, 747, 642
78, 1298, 1298, 1118
79, 1285, 1285, 1285
80, 439, 439, 439
81, 960, 960, 771
82, 955, 955, 955
83, 1039, 1039, 642
84, 758, 758, 629
85, 367, 367, 367
86, 1021, 1021, 877
87, 863, 863, 577
88, 0, 0, 0
89, 1142, 1142, 891
90, 879, 879, 761
91, 1919, 1919, 1492
92, 265, 265, 265
93, 682, 682, 682
94, 282, 282, 282
95, 552, 552, 552
96, 1020, 1020, 1020
97, 533, 533, 533
98, 259, 259, 259
99, 437, 437, 437
S.no, Optimal, Greedy, Genetic
0, 328, 328, 328
1, 245, 245, 245
2, 470, 470, 353
3, 795, 795, 795
4, 922, 922, 778
5, 108, 108, 108
6, 1044, 1044, 1044
7, 634, 634, 634
8, 733, 733, 733
9, 752, 752, 752
10, 1225, 1225, 1225
11, 992, 992, 889
12, 772, 772, 627
13, 591, 591, 591
14, 497, 497, 339
15, 161, 161, 161
16, 692, 692, 540
17, 562, 562, 562
18, 814, 814, 631
19, 470, 470, 470
20, 546, 546, 416
21, 1113, 1113, 985
22, 791, 791, 791
23, 674, 674, 674
24, 639, 639, 639
25, 288, 288, 288
26, 792, 792, 467
27, 324, 324, 324
28, 774, 774, 651
29, 815, 815, 661
30, 802, 802, 802
31, 643, 643, 505
32, 592, 592, 592
33, 674, 674, 573
34, 604, 604, 604
35, 335, 335, 335
36, 567, 567, 567
37, 1063, 1063, 1063
38, 811, 811, 710
39, 811, 811, 811
40, 503, 503, 330
41, 257, 257, 257
42, 644, 644, 488
43, 626, 626, 626
44, 364, 364, 364
45, 595, 595, 595
46, 846, 846, 727
47, 363, 363, 363
48, 434, 434, 434
49, 198, 198, 198
50, 555, 555, 555
51, 177, 177, 177
52, 525, 525, 411
53, 432, 432, 432
54, 875, 875, 765
55, 430, 430, 319
56, 391, 391, 391
57, 759, 759, 635
58, 996, 996, 884
59, 427, 427, 427
60, 978, 978, 978
61, 290, 290, 290
62, 875, 875, 875
63, 832, 832, 682
64, 621, 621, 494
65, 667, 667, 667
66, 808, 808, 519
67, 1394, 1324, 1394
68, 423, 423, 301
69, 843, 843, 843
70, 510, 510, 510
71, 742, 742, 607
72, 744, 744, 744
73, 475, 475, 475
74, 586, 586, 465
75, 496, 496, 354
76, 718, 718, 601
77, 1295, 1295, 1089
78, 517, 517, 517
79, 1379, 1379, 1205
80, 1650, 1650, 1199
81, 729, 729, 729
82, 282, 282, 282
83, 776, 776, 776
84, 690, 690, 690
85, 434, 434, 434
86, 755, 755, 755
87, 427, 427, 427
88, 356, 356, 356
89, 1027, 1027, 914
90, 956, 956, 956
91, 779, 779, 664
92, 737, 737, 631
93, 258, 258, 258
94, 618, 618, 618
95, 875, 875, 769
96, 636, 636, 636
97, 606, 606, 477
98, 771, 771, 771
99, 143, 143, 143
S.no, Optimal, Greedy, Genetic
0, 340, 340, 340
1, 1285, 1285, 930
2, 547, 547, 433
3, 1005, 1005, 1005
4, 675, 675, 575
5, 614, 614, 499
6, 968, 968, 968
7, 1151, 1151, 1003
8, 655, 655, 655
9, 1725, 1725, 1337
10, 1180, 1180, 1026
11, 573, 573, 468
12, 707, 707, 592
13, 473, 473, 347
14, 568, 568, 568
15, 1224, 1224, 1224
16, 451, 451, 451
17, 569, 569, 569
18, 1293, 1293, 1000
19, 247, 247, 247
20, 335, 335, 335
21, 1427, 1427, 1020
22, 483, 483, 483
23, 654, 654, 509
24, 476, 476, 375
25, 535, 535, 535
26, 629, 629, 475
27, 1205, 1205, 902
28, 408, 408, 408
29, 916, 916, 659
30, 525, 525, 525
31, 371, 371, 371
32, 598, 598, 598
33, 360, 360, 360
34, 814, 814, 663
35, 530, 530, 530
36, 476, 476, 476
37, 788, 788, 658
38, 759, 759, 759
39, 663, 663, 663
40, 987, 987, 866
41, 435, 435, 312
42, 759, 759, 759
43, 324, 324, 324
44, 890, 890, 747
45, 575, 575, 444
46, 144, 144, 144
47, 176, 176, 176
48, 715, 715, 543
49, 378, 378, 378
50, 577, 577, 577
51, 776, 776, 671
52, 470, 470, 470
53, 1375, 1375, 1076
54, 452, 452, 285
55, 713, 713, 713
56, 468, 468, 366
57, 1416, 1416, 1311
58, 989, 989, 889
59, 1065, 1065, 896
60, 520, 520, 520
61, 300, 300, 300
62, 1928, 1928, 1766
63, 793, 793, 793
64, 1180, 1180, 910
65, 389, 389, 389
66, 1197, 1197, 1043
67, 284, 284, 284
68, 616, 616, 496
69, 192, 192, 192
70, 1010, 1010, 894
71, 541, 541, 541
72, 481, 481, 481
73, 614, 614, 614
74, 1060, 1060, 933
75, 531, 531, 531
76, 586, 586, 586
77, 991, 991, 855
78, 1279, 1279, 996
79, 1144, 1144, 951
80, 755, 755, 490
81, 747, 747, 747
82, 991, 991, 878
83, 671, 671, 671
84, 1317, 1317, 1146
85, 659, 659, 659
86, 849, 849, 745
87, 1019, 1019, 853
88, 807, 807, 660
89, 927, 927, 927
90, 454, 454, 454
91, 965, 965, 809
92, 726, 726, 624
93, 553, 553, 441
94, 352, 352, 352
95, 361, 361, 361
96, 1243, 1243, 1113
97, 813, 813, 677
98, 864, 864, 680
99, 265, 265, 265
----------------------------- 30 jan

S.no, Optimal, Greedy, Genetic
0, 841, 841, 841
1, 944, 944, 748
2, 700, 700, 700
3, 927, 927, 797
4, 913, 913, 655
5, 812, 812, 812
6, 1220, 1220, 1026
7, 876, 876, 876
8, 1156, 1156, 1042
9, 606, 606, 606
10, 566, 566, 566
11, 479, 479, 363
12, 1095, 1095, 803
13, 623, 623, 623
14, 525, 525, 525
15, 380, 380, 380
16, 276, 276, 276
17, 612, 612, 612
18, 1030, 1030, 883
19, 618, 618, 618
20, 373, 373, 264
21, 950, 950, 950
22, 410, 410, 410
23, 1643, 1643, 1345
24, 766, 766, 766
25, 521, 521, 521
26, 259, 259, 259
27, 457, 457, 457
28, 437, 437, 299
29, 196, 196, 196
30, 688, 688, 584
31, 1595, 1595, 1238
32, 376, 376, 376
33, 989, 989, 879
34, 1291, 1291, 962
35, 452, 452, 452
36, 664, 664, 560
37, 697, 697, 697
38, 911, 911, 911
39, 1053, 1053, 747
40, 541, 541, 541
41, 821, 821, 696
42, 982, 982, 982
43, 864, 864, 864
44, 779, 779, 657
45, 1385, 1385, 1069
46, 713, 713, 598
47, 793, 793, 641
48, 1040, 1040, 929
49, 1027, 1027, 901
50, 1150, 1150, 804
51, 911, 911, 911
52, 768, 768, 630
53, 417, 417, 417
54, 1209, 1209, 974
55, 778, 778, 778
56, 896, 896, 731
57, 638, 638, 638
58, 1344, 1344, 850
59, 635, 635, 635
60, 748, 748, 748
61, 592, 592, 428
62, 1165, 1165, 895
63, 780, 780, 780
64, 1574, 1574, 1291
65, 832, 832, 575
66, 789, 789, 493
67, 1109, 1066, 1084
68, 598, 598, 598
69, 589, 589, 589
70, 442, 442, 293
71, 1166, 1166, 1023
72, 137, 137, 137
73, 1137, 1137, 984
74, 563, 563, 563
75, 1121, 1121, 1005
76, 1069, 1069, 849
77, 661, 661, 498
78, 531, 531, 422
79, 862, 862, 862
80, 957, 957, 694
81, 697, 697, 697
82, 731, 731, 589
83, 913, 913, 913
84, 238, 238, 238
85, 1438, 1438, 1115
86, 350, 350, 350
87, 719, 719, 719
88, 819, 819, 694
89, 296, 296, 296
90, 1198, 1198, 1087
91, 1109, 1109, 987
92, 901, 901, 775
93, 330, 330, 330
94, 268, 268, 268
95, 739, 739, 637
96, 259, 259, 259
97, 1164, 1164, 905
98, 1263, 1263, 917
99, 726, 726, 726
S.no, Optimal, Greedy, Genetic
0, 1116, 1116, 1116
1, 1655, 1655, 1248
2, 1053, 1053, 929
3, 1354, 1354, 836
4, 1455, 1455, 1336
5, 1546, 1546, 1546
6, 1520, 1520, 997
7, 1190, 1190, 1038
8, 1098, 1098, 713
9, 1460, 1460, 1285
10, 1377, 1377, 1095
11, 1220, 1220, 843
12, 1708, 1708, 1413
13, 1331, 1331, 996
14, 2121, 2121, 1769
15, 1769, 1769, 1297
16, 2477, 2477, 1926
17, 1894, 1894, 1319
18, 1470, 1470, 1221
19, 1485, 1285, 1368
20, 1615, 1615, 1365
21, 1440, 1440, 1164
22, 1654, 1654, 1406
23, 1179, 1179, 987
24, 1218, 1167, 1216
25, 592, 592, 452
26, 1675, 1675, 1322
27, 931, 931, 682
28, 678, 678, 678
29, 1602, 1602, 1467
30, 1417, 1417, 1278
31, 1559, 1559, 1028
32, 1123, 1123, 960
33, 1539, 1430, 1460
34, 1408, 1408, 958
35, 1452, 1366, 1292
36, 1157, 1157, 905
37, 1223, 1223, 973
38, 1352, 1352, 994
39, 862, 862, 705
40, 2163, 2163, 1510
41, 674, 674, 674
42, 1723, 1723, 1470
43, 1617, 1617, 1166
44, 1898, 1898, 1624
45, 1659, 1659, 1201
46, 1358, 1358, 1233
47, 1237, 1237, 1237
48, 2093, 2093, 1663
49, 2162, 2162, 1715
50, 1632, 1632, 1452
51, 1245, 1245, 861
52, 1530, 1530, 1280
53, 2127, 2127, 1541
54, 2695, 2695, 1857
55, 1826, 1826, 1534
56, 1288, 1288, 1057
57, 1823, 1823, 1399
58, 2123, 2047, 1739
59, 2065, 2065, 1754
60, 1489, 1489, 1365
61, 1273, 1273, 1273
62, 1501, 1197, 1473
63, 1554, 1554, 1410
64, 1955, 1882, 1499
65, 1702, 1173, 1380
66, 833, 833, 833
67, 1258, 1258, 873
68, 1301, 1301, 1157
69, 1371, 1371, 1130
70, 1185, 1185, 926
71, 1319, 1319, 1115
72, 1329, 1329, 1195
73, 1666, 1666, 1284
74, 1232, 1232, 952
75, 2029, 1870, 1634
76, 1211, 1211, 974
77, 753, 753, 633
78, 1416, 1416, 1285
79, 1179, 1179, 870
80, 1488, 1488, 1369
81, 1297, 1297, 934
82, 2080, 2080, 1648
83, 1284, 1284, 1098
84, 1295, 1295, 1050
85, 1106, 1106, 861
86, 820, 820, 820
87, 1556, 1556, 1207
88, 1214, 1214, 839
89, 563, 563, 563
90, 1387, 1387, 1237
91, 1680, 1680, 1436
92, 1160, 817, 900
93, 1536, 1536, 1294
94, 1567, 1308, 1380
95, 1642, 1642, 1465
96, 2102, 2102, 1783
97, 1452, 1452, 1336
98, 640, 640, 640
99, 1347, 1202, 1324
S.no, Optimal, Greedy, Genetic
0, 3029, 3029, 2013
1, 2860, 2710, 2246
--------------------------------

S.no, Optimal, Greedy, Genetic
0, 756, 756, 642
1, 489, 489, 381
2, 687, 687, 687
3, 1296, 1296, 1026
4, 851, 851, 516
5, 862, 862, 862
6, 926, 926, 926
7, 1067, 1067, 1067
8, 532, 532, 532
9, 586, 586, 481
10, 646, 646, 532
11, 462, 462, 462
12, 580, 580, 580
13, 489, 489, 489
14, 112, 112, 112
15, 515, 515, 515
16, 769, 769, 494
17, 1208, 1208, 1101
18, 647, 647, 647
19, 462, 462, 462
20, 411, 411, 411
21, 908, 908, 742
22, 309, 309, 309
23, 653, 653, 653
24, 955, 955, 842
25, 622, 622, 622
26, 950, 950, 812
27, 1152, 1152, 1032
28, 645, 645, 512
29, 1273, 1273, 874
30, 555, 555, 555
31, 1434, 1434, 1015
32, 799, 799, 693
33, 1186, 1186, 993
34, 1054, 1054, 797
35, 601, 601, 601
36, 602, 602, 481
37, 582, 582, 582
38, 739, 739, 632
39, 389, 389, 389
40, 413, 413, 413
41, 287, 287, 287
42, 1155, 1155, 1028
43, 917, 917, 770
44, 1437, 1437, 1132
45, 896, 896, 753
46, 303, 303, 303
47, 536, 536, 413
48, 1228, 1228, 1119
49, 163, 163, 163
50, 879, 879, 716
51, 742, 742, 742
52, 765, 765, 663
53, 611, 611, 611
54, 926, 926, 712
55, 619, 619, 517
56, 420, 420, 420
57, 878, 878, 730
58, 837, 837, 708
59, 894, 894, 894
60, 1025, 1010, 1006
61, 535, 535, 535
62, 1414, 1414, 1181
63, 1491, 1491, 1178
64, 780, 780, 780
65, 1122, 1122, 948
66, 435, 435, 435
67, 521, 521, 521
68, 1287, 1287, 1005
69, 583, 583, 483
70, 674, 674, 674
71, 627, 627, 627
72, 870, 870, 747
73, 1313, 1313, 1126
74, 759, 759, 609
75, 744, 744, 602
76, 483, 483, 318
77, 1127, 1127, 701
78, 295, 295, 295
79, 823, 823, 823
80, 657, 657, 541
81, 664, 664, 664
82, 501, 501, 501
83, 460, 460, 460
84, 321, 321, 321
85, 708, 708, 445
86, 390, 390, 390
87, 845, 845, 742
88, 679, 679, 562
89, 792, 792, 640
90, 704, 704, 704
91, 236, 236, 236
92, 760, 760, 760
93, 1008, 1008, 1008
94, 780, 780, 662
95, 370, 370, 370
96, 779, 779, 779
97, 1016, 1016, 1016
98, 1440, 1440, 1289
99, 374, 374, 374
100, 686, 686, 584
101, 881, 881, 881
102, 616, 616, 616
103, 346, 346, 346
104, 562, 562, 562
105, 857, 857, 749
106, 948, 948, 839
107, 334, 334, 334
108, 706, 706, 570
109, 715, 715, 583
110, 464, 464, 464
111, 106, 106, 106
112, 1248, 1248, 1005
113, 889, 889, 700
114, 996, 996, 883
115, 421, 421, 421
116, 365, 365, 365
117, 887, 887, 662
118, 837, 837, 721
119, 707, 707, 707
120, 861, 861, 861
121, 1103, 1103, 923
122, 554, 554, 449
123, 1191, 1191, 747
124, 799, 799, 799
125, 347, 347, 347
126, 497, 497, 497
127, 471, 471, 471
128, 504, 504, 504
129, 836, 836, 690
130, 1299, 1299, 923
131, 929, 929, 768
132, 1427, 1427, 1293
133, 686, 686, 686
134, 1192, 1192, 1055
135, 674, 674, 674
136, 632, 632, 632
137, 614, 614, 614
138, 970, 970, 864
139, 849, 849, 731
140, 794, 794, 794
141, 864, 864, 734
142, 780, 780, 641
143, 897, 897, 777
144, 353, 353, 353
145, 603, 603, 603
146, 962, 962, 704
147, 1557, 1557, 1386
148, 686, 686, 686
149, 165, 165, 165
150, 1414, 1414, 1206
151, 460, 460, 329
152, 400, 400, 400
153, 396, 396, 271
154, 567, 567, 567
155, 1033, 1033, 925
156, 1073, 980, 940
157, 789, 789, 685
158, 366, 366, 366
159, 780, 780, 541
160, 1526, 1526, 1158
161, 216, 216, 216
162, 148, 148, 148
163, 1201, 1201, 1201
164, 977, 977, 840
165, 1066, 1066, 963
166, 1349, 1349, 1232
167, 715, 715, 589
168, 403, 403, 403
169, 124, 124, 124
170, 424, 424, 424
171, 845, 845, 845
172, 561, 561, 561
173, 355, 355, 355
174, 1190, 1190, 1190
175, 0, 0, 0
176, 281, 281, 281
177, 427, 427, 427
178, 619, 619, 619
179, 668, 668, 668
180, 684, 684, 559
181, 186, 186, 186
182, 603, 603, 476
183, 606, 606, 606
184, 199, 199, 199
185, 908, 908, 908
186, 1021, 1021, 878
187, 358, 358, 240
188, 1631, 1631, 1343
189, 417, 417, 417
190, 943, 943, 835
191, 420, 420, 298
192, 1516, 1516, 1325
193, 1249, 1249, 947
194, 345, 345, 242
195, 340, 340, 340
196, 1176, 1176, 934
197, 563, 563, 563
198, 1124, 1124, 831
199, 797, 797, 797
200, 490, 490, 490
201, 511, 511, 409
202, 894, 894, 715
203, 1020, 1020, 1020
204, 1108, 1108, 847
205, 506, 506, 391
206, 1091, 1091, 984
207, 645, 645, 544
208, 577, 577, 577
209, 1513, 1513, 1220
210, 760, 760, 658
211, 777, 777, 663
212, 578, 578, 578
213, 421, 421, 317
214, 739, 739, 604
215, 604, 604, 488
216, 1160, 1160, 863
217, 535, 535, 428
218, 519, 519, 419
219, 1046, 1046, 1046
220, 590, 590, 471
221, 1445, 1445, 1305
222, 675, 675, 675
223, 1283, 1283, 1130
224, 1140, 1140, 1019
225, 574, 574, 574
226, 532, 532, 532
227, 898, 898, 712
228, 787, 787, 662
229, 623, 623, 517
230, 431, 431, 431
231, 1333, 1333, 1175
232, 511, 511, 511
233, 705, 705, 528
234, 539, 539, 539
235, 950, 950, 950
236, 2113, 2113, 1508
237, 719, 719, 719
238, 841, 841, 571
239, 985, 985, 879
240, 603, 603, 603
241, 829, 829, 697
242, 705, 705, 705
243, 523, 523, 523
244, 795, 795, 645
245, 593, 593, 593
246, 408, 408, 408
247, 847, 847, 730
248, 600, 600, 493
249, 757, 757, 615
250, 305, 305, 305
251, 0, 0, 0
252, 616, 616, 616
253, 370, 370, 370
254, 514, 514, 514
255, 475, 475, 475
256, 634, 634, 634
257, 480, 480, 363
258, 1361, 1361, 1120
259, 758, 758, 618
260, 851, 851, 851
261, 311, 311, 311
262, 815, 815, 525
263, 479, 479, 479
264, 515, 515, 515
265, 1138, 1138, 1138
266, 409, 409, 279
267, 700, 700, 598
268, 1353, 1353, 1250
269, 190, 190, 190
270, 714, 714, 567
271, 700, 700, 571
272, 417, 417, 417
273, 774, 774, 636
274, 667, 667, 667
275, 0, 0, 0
276, 884, 884, 744
277, 1227, 1227, 1100
278, 1054, 1054, 1054
279, 772, 772, 602
280, 1311, 1311, 1311
281, 811, 811, 508
282, 347, 347, 347
283, 872, 872, 688
284, 808, 808, 681
285, 1128, 1128, 894
286, 445, 445, 445
287, 301, 301, 301
288, 634, 634, 507
289, 823, 823, 482
290, 374, 374, 374
291, 706, 706, 706
292, 527, 527, 527
293, 491, 491, 491
294, 770, 770, 654
295, 746, 746, 636
296, 507, 507, 371
297, 1143, 1143, 945
298, 766, 766, 766
299, 1395, 1395, 1090
300, 1819, 1819, 1537
301, 121, 121, 121
302, 883, 883, 883
303, 992, 992, 992
304, 944, 944, 839
305, 489, 489, 489
306, 419, 419, 419
307, 825, 825, 825
308, 571, 571, 571
309, 490, 490, 490
310, 0, 0, 0
311, 641, 641, 641
312, 394, 394, 394
313, 466, 466, 466
314, 435, 435, 435
315, 512, 512, 512
316, 1042, 1042, 887
317, 644, 644, 644
318, 551, 551, 446
319, 757, 757, 590
320, 542, 542, 442
321, 1067, 1067, 683
322, 303, 303, 303
323, 0, 0, 0
324, 449, 449, 338
325, 741, 741, 626
326, 726, 726, 726
327, 783, 783, 661
328, 283, 283, 283
329, 196, 196, 196
330, 521, 521, 521
331, 564, 564, 564
332, 1025, 1025, 785
333, 1909, 1909, 1781
334, 1181, 1181, 1062
335, 906, 906, 745
336, 1254, 1254, 1089
337, 660, 660, 513
338, 1010, 1010, 830
339, 761, 761, 658
340, 422, 422, 422
341, 804, 804, 804
342, 582, 582, 462
343, 254, 254, 254
344, 789, 789, 623
345, 350, 350, 350
346, 380, 380, 278
347, 112, 112, 112
348, 421, 421, 421
349, 1190, 1190, 1046
350, 411, 411, 411
351, 1410, 1410, 1257
352, 403, 403, 403
353, 1582, 1582, 1273
354, 352, 352, 352
355, 371, 371, 371
356, 754, 754, 624
357, 678, 678, 550
358, 423, 423, 423
359, 444, 444, 444
360, 1082, 1082, 901
361, 925, 925, 816
362, 658, 658, 500
363, 479, 479, 479
364, 282, 282, 282
365, 277, 277, 277
366, 1237, 1237, 966
367, 717, 717, 594
368, 693, 693, 455
369, 1234, 890, 1052
370, 334, 334, 334
371, 878, 878, 579
372, 492, 492, 492
373, 745, 745, 745
374, 1181, 1181, 903
375, 790, 790, 650
376, 479, 479, 479
377, 1080, 1080, 809
378, 481, 481, 481
379, 389, 389, 389
380, 961, 961, 961
381, 1238, 1238, 982
382, 2031, 2031, 1421
383, 1347, 1347, 1005
384, 812, 812, 812
385, 688, 688, 569
386, 392, 392, 392
387, 384, 384, 384
388, 472, 472, 472
389, 676, 676, 676
390, 1179, 1179, 1068
391, 751, 751, 601
392, 383, 383, 383
393, 829, 829, 728
394, 760, 760, 579
395, 759, 759, 759
396, 382, 382, 281
397, 611, 611, 498
398, 553, 553, 553
399, 894, 894, 761
400, 638, 638, 638
401, 1605, 1605, 1381
402, 272, 272, 272
403, 150, 150, 150
404, 463, 463, 463
405, 278, 278, 278
406, 498, 498, 498
407, 165, 165, 165
408, 648, 648, 499
409, 654, 654, 544
410, 1199, 1199, 971
411, 959, 959, 820
412, 603, 603, 603
413, 917, 917, 917
414, 249, 249, 249
415, 1512, 1512, 1223
416, 889, 889, 715
417, 377, 377, 377
418, 655, 655, 655
419, 598, 598, 598
420, 875, 875, 875
421, 475, 475, 475
422, 776, 776, 776
423, 1159, 1159, 1055
424, 524, 524, 524
425, 633, 633, 524
426, 495, 495, 495
427, 587, 587, 587
428, 1086, 1086, 1086
429, 418, 418, 418
430, 413, 413, 413
431, 293, 293, 293
432, 972, 972, 809
433, 188, 188, 188
434, 446, 446, 446
435, 876, 876, 729
436, 751, 751, 649
437, 456, 456, 355
438, 874, 874, 498
439, 1069, 1069, 675
440, 1051, 1051, 738
441, 817, 817, 706
442, 671, 671, 544
443, 969, 969, 969
444, 579, 579, 479
445, 307, 307, 307
446, 348, 348, 348
447, 668, 668, 668
448, 712, 712, 712
449, 893, 893, 893
450, 270, 270, 270
451, 619, 619, 496
452, 855, 855, 737
453, 177, 177, 177
454, 164, 164, 164
455, 1129, 1129, 823
456, 1946, 1946, 1292
457, 475, 475, 475
458, 295, 295, 295
459, 1429, 1429, 1134
460, 399, 399, 399
461, 1246, 1246, 874
462, 429, 429, 429
463, 926, 926, 750
464, 475, 475, 475
465, 651, 651, 547
466, 1035, 1035, 825
467, 957, 957, 957
468, 627, 627, 627
469, 733, 733, 733
470, 670, 670, 670
471, 690, 690, 582
472, 1374, 1210, 1148
473, 228, 228, 128
474, 422, 422, 422
475, 791, 791, 791
476, 737, 737, 737
477, 725, 725, 725
478, 1091, 1091, 933
479, 297, 297, 297
480, 637, 637, 637
481, 172, 172, 172
482, 700, 700, 595
483, 1170, 1170, 1170
484, 793, 793, 643
485, 264, 264, 264
486, 1097, 1027, 913
487, 156, 156, 156
488, 1100, 1100, 788
489, 311, 311, 311
490, 776, 776, 673
491, 783, 783, 783
492, 1025, 1025, 918
493, 294, 294, 294
494, 1345, 1345, 1193
495, 1342, 1342, 1000
496, 1544, 1544, 1180
497, 706, 706, 575
498, 731, 731, 392
499, 985, 985, 715
500, 916, 916, 619
501, 543, 543, 543
502, 175, 175, 175
503, 634, 634, 497
504, 750, 750, 606
505, 405, 405, 405
506, 351, 351, 351
507, 679, 679, 679
508, 798, 798, 604
509, 467, 467, 467
510, 776, 776, 776
